time,vapor_pressure,global_irradiation,atmospheric_pressure,max_hourly_temperature,min_hourly_temperature,mean_hourly_temperature,precipitations_hourly,mean_hourly_humidity,sunshine_hourly_duration,hourly_dew_point,scalar_hourly_mean_wind_speed,mean_hourly_wind_direction
2019-08-09 15:00:00,19.3,608,947.7,31.2,30.1,30.7,0.0,43.6,1.0,17.3,2.2,273
2019-08-09 16:00:00,19.7,199,947.5,30.1,29.7,29.9,0.0,46.7,0.0,16.8,1.2,288
2019-08-09 17:00:00,21.7,77,947.5,28.9,27.4,28.2,0.0,57.0,0.0,18.9,1.0,360
2019-08-09 18:00:00,22.1,47,947.2,27.3,26.3,26.9,0.0,62.5,0.0,19.4,0.6,135
2019-08-09 19:00:00,22.3,10,947.7,26.5,24.3,25.2,0.0,69.7,0.0,18.9,0.5,153
2019-08-09 20:00:00,24.0,0,948.8,25.7,22.7,23.9,0.8,81.4,0.0,21.6,0.6,45
2019-08-09 21:00:00,23.8,0,950.9,22.7,21.5,22.1,4.0,89.7,0.0,20.5,2.3,230
2019-08-09 22:00:00,23.0,0,951.8,21.4,20.8,21.2,3.7,91.7,0.0,19.5,3.6,203
2019-08-09 23:00:00,22.9,0,951.3,21.0,20.6,20.8,0.4,93.1,0.0,19.6,1.7,188
2019-08-10 00:00:00,22.8,0,951.4,21.0,21.0,21.0,0.0,91.6,0.0,19.4,2.7,167
2019-08-10 01:00:00,22.6,0,951.3,21.1,20.7,20.9,0.0,91.3,0.0,19.7,1.2,163
2019-08-10 02:00:00,22.7,0,951.4,20.9,20.5,20.8,0.0,92.7,0.0,19.7,1.0,144
2019-08-10 03:00:00,23.2,0,951.4,20.9,20.6,20.8,0.1,94.7,0.0,20.0,0.6,207
2019-08-10 04:00:00,20.7,0,951.9,20.8,18.6,19.3,3.6,92.3,0.0,17.5,2.1,315
2019-08-10 05:00:00,20.0,3,953.0,18.8,18.4,18.6,1.9,93.4,0.0,17.3,1.2,207
2019-08-10 06:00:00,19.4,14,953.9,18.3,18.2,18.3,0.0,92.6,0.0,17.0,0.9,219
2019-08-10 07:00:00,19.2,47,954.6,18.6,18.5,18.5,0.1,89.9,0.0,16.9,0.9,243
2019-08-10 08:00:00,19.0,33,955.4,18.5,17.6,18.2,0.7,90.9,0.0,15.9,1.7,242
2019-08-10 09:00:00,17.3,70,956.3,17.3,16.6,16.9,1.4,90.3,0.0,14.8,2.4,208
2019-08-10 10:00:00,17.4,233,956.3,18.1,16.7,17.5,0.0,87.1,0.0,15.8,1.3,207
2019-08-10 11:00:00,17.9,326,956.1,18.8,17.9,18.5,0.0,84.3,0.0,15.7,1.5,238
2019-08-10 12:00:00,17.3,358,955.7,19.6,18.9,19.2,0.0,77.8,0.0,15.7,1.8,234
2019-08-10 13:00:00,18.2,620,955.5,21.6,19.8,20.8,0.0,74.3,0.3,16.2,1.9,236
2019-08-10 14:00:00,16.7,531,955.4,22.3,21.7,22.0,0.0,63.2,0.3,13.8,2.3,243
2019-08-10 15:00:00,15.3,326,955.4,22.9,22.0,22.3,0.0,56.7,0.0,12.8,1.9,227
2019-08-10 16:00:00,13.8,469,955.2,23.5,22.7,23.1,0.0,48.6,0.6,10.7,2.2,200
2019-08-10 17:00:00,15.8,195,955.2,22.8,21.6,22.2,0.0,59.3,0.3,15.4,1.7,167
2019-08-10 18:00:00,16.7,56,955.4,21.5,20.2,20.9,0.0,67.4,0.0,14.2,1.7,135
2019-08-10 19:00:00,15.5,19,955.7,20.6,20.0,20.3,0.0,65.2,0.0,13.6,2.1,137
2019-08-10 20:00:00,15.8,0,956.0,20.0,19.0,19.5,0.0,69.9,0.0,13.8,2.2,146
2019-08-10 21:00:00,16.0,0,956.2,19.0,18.5,18.7,0.0,74.1,0.0,14.2,2.3,156
2019-08-10 22:00:00,16.5,0,956.2,18.7,18.1,18.4,0.0,78.0,0.0,14.4,2.4,146
2019-08-10 23:00:00,16.0,0,956.0,18.0,17.2,17.6,0.0,79.4,0.0,13.6,2.2,146
2019-08-11 00:00:00,15.5,0,956.1,17.3,16.4,16.9,0.0,80.5,0.0,13.7,1.3,153
2019-08-11 01:00:00,15.9,0,956.0,15.6,15.0,15.2,0.0,91.8,0.0,13.6,0.4,14
2019-08-11 02:00:00,15.5,0,955.8,15.0,14.3,14.6,0.0,93.4,0.0,13.5,0.5,198
2019-08-11 03:00:00,14.9,0,955.6,14.4,13.7,14.1,0.0,92.4,0.0,12.7,0.3,180
2019-08-11 04:00:00,14.4,0,955.0,13.7,12.9,13.4,0.0,93.7,0.0,12.5,0.4,153
2019-08-11 05:00:00,14.5,10,954.8,13.6,13.1,13.4,0.0,94.6,0.0,12.6,1.0,6
2019-08-11 06:00:00,15.1,127,954.6,15.3,13.3,14.3,0.0,93.1,0.9,13.6,0.4,14
2019-08-11 07:00:00,15.9,324,954.1,18.0,15.9,17.2,0.0,81.5,1.0,13.6,0.5,153
2019-08-11 08:00:00,16.0,479,953.6,19.9,18.1,19.2,0.0,72.0,1.0,14.1,1.3,22
2019-08-11 09:00:00,16.8,629,952.7,21.5,20.4,20.8,0.0,68.2,1.0,15.2,3.3,24
2019-08-11 10:00:00,17.8,759,951.9,23.0,21.3,22.2,0.0,66.4,1.0,15.2,3.3,19
2019-08-11 11:00:00,16.6,844,950.8,24.6,23.3,23.8,0.0,56.4,1.0,14.8,3.4,42
2019-08-11 12:00:00,17.7,875,949.6,25.5,24.5,25.0,0.0,55.8,1.0,15.1,3.4,31
2019-08-11 13:00:00,17.8,859,949.1,25.9,25.1,25.5,0.0,54.5,1.0,15.7,3.5,4
2019-08-11 14:00:00,18.2,711,948.9,26.2,25.3,25.7,0.0,55.3,0.9,15.4,2.9,345
2019-08-11 15:00:00,18.6,343,948.6,25.6,24.8,25.1,0.1,58.5,0.2,16.1,1.6,339
2019-08-11 16:00:00,18.2,78,949.6,24.6,20.2,23.5,0.3,62.8,0.0,14.3,3.4,317
2019-08-11 17:00:00,15.3,20,952.1,19.1,16.8,18.0,0.4,74.4,0.0,13.7,3.4,304
2019-08-11 18:00:00,16.3,99,952.5,17.6,17.0,17.4,0.1,82.4,0.1,14.3,1.8,187
2019-08-11 19:00:00,17.1,1,953.1,17.6,16.4,16.8,5.6,89.3,0.0,15.1,1.0,231
2019-08-11 20:00:00,17.6,0,953.4,16.5,16.4,16.5,1.2,94.1,0.0,15.5,1.0,27
2019-08-11 21:00:00,17.7,0,954.0,16.6,16.3,16.4,0.4,94.5,0.0,15.5,1.1,37
2019-08-11 22:00:00,17.9,0,953.9,16.6,16.4,16.5,0.0,95.1,0.0,15.9,0.6,45
2019-08-11 23:00:00,18.1,0,954.0,16.9,16.6,16.7,0.0,95.2,0.0,16.0,0.4,225
2019-08-12 00:00:00,18.1,0,953.8,16.8,16.6,16.7,0.0,95.4,0.0,15.8,0.9,27
2019-08-12 01:00:00,18.0,0,954.3,16.7,16.5,16.6,0.0,95.4,0.0,15.9,1.4,21
2019-08-12 02:00:00,17.9,0,954.0,16.6,16.4,16.5,0.0,95.3,0.0,15.6,1.2,29
2019-08-12 03:00:00,17.4,0,953.3,16.4,16.3,16.4,0.8,93.5,0.0,15.4,1.0,53
2019-08-12 04:00:00,17.6,0,953.0,16.3,16.1,16.2,0.0,95.2,0.0,15.3,1.6,15
2019-08-12 05:00:00,16.9,4,953.0,16.2,15.3,15.8,0.0,94.2,0.0,14.3,2.5,12
2019-08-12 06:00:00,16.3,42,952.8,15.4,15.3,15.4,0.0,93.1,0.0,14.1,2.6,23
2019-08-12 07:00:00,16.3,140,952.5,16.3,15.6,15.9,0.0,90.3,0.0,14.1,2.8,11
2019-08-12 08:00:00,15.7,105,954.2,16.1,15.2,15.8,2.0,87.6,0.0,13.9,2.9,353
2019-08-12 09:00:00,15.9,144,954.9,16.0,15.0,15.4,1.0,90.8,0.0,14.3,1.4,36
2019-08-12 10:00:00,16.2,261,954.5,16.4,15.8,16.2,0.0,88.4,0.0,14.2,1.2,56
2019-08-12 11:00:00,17.3,607,953.7,18.4,17.0,17.6,0.1,85.7,0.4,15.8,1.2,76
2019-08-12 12:00:00,17.0,700,953.2,19.2,18.1,18.7,0.0,79.1,0.5,15.0,2.5,21
2019-08-12 13:00:00,16.8,546,953.1,19.7,18.1,18.9,0.0,76.9,0.2,14.5,2.9,35
2019-08-12 14:00:00,16.3,257,953.0,19.1,18.3,18.7,0.0,75.7,0.0,14.3,2.0,21
2019-08-12 15:00:00,15.5,218,952.5,19.3,18.8,19.0,0.0,70.8,0.0,13.2,0.9,27
2019-08-12 16:00:00,15.4,209,952.9,19.4,18.7,19.0,0.0,69.9,0.2,12.8,1.9,313
2019-08-12 17:00:00,14.5,157,953.1,19.3,18.7,19.0,0.0,65.9,0.0,12.1,2.1,256
2019-08-12 18:00:00,14.7,83,953.5,18.6,18.3,18.5,0.0,69.1,0.4,12.6,1.6,217
2019-08-12 19:00:00,14.9,24,954.0,18.3,17.1,17.6,0.0,73.9,0.3,12.8,0.9,229
2019-08-12 20:00:00,15.4,0,954.9,17.3,15.4,16.0,0.0,84.7,0.0,14.0,0.6,180
2019-08-12 21:00:00,15.6,0,955.7,15.6,14.7,15.3,0.0,89.9,0.0,13.6,0.6,166
2019-08-12 22:00:00,15.4,0,956.1,15.0,14.1,14.6,0.0,92.6,0.0,13.0,0.5,135
2019-08-12 23:00:00,14.5,0,956.1,15.0,13.6,14.5,0.0,88.1,0.0,12.5,0.9,148
2019-08-13 00:00:00,13.9,0,956.0,14.0,12.8,13.4,0.0,90.6,0.0,11.9,0.6,171
2019-08-13 01:00:00,13.9,0,955.8,13.3,12.2,12.6,0.0,95.0,0.0,11.6,0.6,202
2019-08-13 02:00:00,13.8,0,955.6,12.8,12.0,12.5,0.0,95.3,0.0,11.9,0.6,225
2019-08-13 03:00:00,13.9,0,955.6,12.9,12.5,12.7,0.0,94.9,0.0,12.1,0.5,198
2019-08-13 04:00:00,14.4,0,955.6,13.8,13.0,13.5,0.2,92.8,0.0,12.5,0.6,141
2019-08-13 05:00:00,14.5,10,955.8,13.7,13.2,13.4,0.1,93.8,0.0,12.4,0.3,63
2019-08-13 06:00:00,14.6,72,956.2,14.3,13.3,13.7,0.0,92.8,0.0,13.0,0.5,162
2019-08-13 07:00:00,14.3,152,956.4,15.1,14.1,14.7,0.0,85.9,0.0,12.6,0.5,214
2019-08-13 08:00:00,13.8,246,956.7,15.6,15.0,15.3,0.0,79.4,0.0,11.2,0.6,259
2019-08-13 09:00:00,13.6,194,956.6,16.2,15.6,15.8,0.0,75.9,0.0,11.7,2.1,341
2019-08-13 10:00:00,12.8,440,956.6,16.9,15.9,16.4,0.0,68.7,0.2,10.0,1.2,45
2019-08-13 11:00:00,12.3,593,956.0,17.8,17.2,17.5,0.0,61.5,0.6,10.1,1.9,360
2019-08-13 12:00:00,12.0,618,955.7,18.8,17.9,18.2,0.0,57.4,0.4,10.1,1.8,352
2019-08-13 13:00:00,11.8,599,955.3,19.2,18.3,18.8,0.0,54.6,0.6,9.2,2.4,354
2019-08-13 14:00:00,11.9,578,954.9,19.9,18.3,19.1,0.0,54.0,0.6,9.5,2.1,33
2019-08-13 15:00:00,12.5,604,954.9,19.8,18.7,19.5,0.0,55.0,0.8,10.3,2.6,16
2019-08-13 16:00:00,12.6,458,954.8,19.6,18.9,19.3,0.0,56.4,0.6,10.1,2.6,36
2019-08-13 17:00:00,12.0,229,954.8,18.9,18.2,18.6,0.0,56.0,0.3,9.6,2.6,33
2019-08-13 18:00:00,12.1,91,954.9,18.0,17.3,17.8,0.0,59.5,0.0,10.4,2.0,28
2019-08-13 19:00:00,12.2,17,955.3,17.3,16.0,16.7,0.0,64.2,0.0,9.6,1.8,29
2019-08-13 20:00:00,11.6,0,956.0,16.5,14.9,15.5,0.0,66.1,0.0,8.9,1.7,31
2019-08-13 21:00:00,11.4,0,956.3,14.4,13.9,14.2,0.0,70.6,0.0,8.9,1.5,21
2019-08-13 22:00:00,11.5,0,956.4,14.0,13.3,13.6,0.0,73.8,0.0,8.8,1.2,34
2019-08-13 23:00:00,11.6,0,956.5,12.6,12.0,12.2,0.0,81.2,0.0,9.0,0.7,31
2019-08-14 00:00:00,11.8,0,956.6,12.7,11.9,12.3,0.0,82.7,0.0,9.4,0.3,90
2019-08-14 01:00:00,12.0,0,956.4,11.9,11.6,11.7,0.0,87.0,0.0,9.7,0.4,18
2019-08-14 02:00:00,12.1,0,956.4,11.7,10.8,11.4,0.0,90.2,0.0,9.6,0.2,360
2019-08-14 03:00:00,11.6,0,956.3,10.7,9.3,10.3,0.0,92.8,0.0,8.9,0.1,0
2019-08-14 04:00:00,11.1,0,955.9,9.7,8.9,9.5,0.0,94.1,0.0,8.1,0.1,270
2019-08-14 05:00:00,10.6,8,955.9,9.2,8.8,9.0,0.0,92.0,0.0,7.6,0.3,27
2019-08-14 06:00:00,10.9,117,956.2,11.1,8.9,10.0,0.0,89.1,0.8,8.5,0.3,18
2019-08-14 07:00:00,11.3,311,956.4,14.0,11.7,12.9,0.0,76.1,1.0,9.0,0.6,149
2019-08-14 08:00:00,11.9,484,956.6,16.0,14.5,15.2,0.0,68.6,1.0,8.7,0.8,0
2019-08-14 09:00:00,11.2,639,956.7,17.1,16.0,16.6,0.0,59.0,1.0,9.4,2.3,20
2019-08-14 10:00:00,11.1,775,956.6,18.4,17.2,17.7,0.0,55.1,1.0,7.7,2.5,10
2019-08-14 11:00:00,10.9,859,956.2,19.5,18.5,18.9,0.0,50.2,1.0,6.1,1.9,27
2019-08-14 12:00:00,9.4,892,955.6,19.8,18.7,19.2,0.0,42.3,1.0,5.6,1.9,58
2019-08-14 13:00:00,9.1,872,955.0,20.5,19.8,20.2,0.0,38.3,1.0,6.4,2.3,351
2019-08-14 14:00:00,8.7,760,954.7,21.0,20.1,20.6,0.0,36.0,1.0,5.0,2.2,351
2019-08-14 15:00:00,8.7,671,954.3,21.7,20.7,21.1,0.0,34.6,1.0,3.9,1.9,344
2019-08-14 16:00:00,8.9,520,953.9,21.5,21.1,21.3,0.0,35.0,1.0,4.1,1.3,309
2019-08-14 17:00:00,8.6,340,953.5,21.4,21.0,21.3,0.0,34.2,1.0,5.9,1.0,333
2019-08-14 18:00:00,9.5,150,953.5,21.0,20.1,20.5,0.0,39.6,1.0,6.8,1.6,22
2019-08-14 19:00:00,11.3,20,953.4,19.4,15.8,17.5,0.0,57.1,0.4,8.8,1.1,34
2019-08-14 20:00:00,11.4,0,953.7,15.4,13.6,14.2,0.0,70.3,0.0,8.8,0.7,27
2019-08-14 21:00:00,11.7,0,953.9,13.9,12.7,13.4,0.0,76.4,0.0,9.0,0.2,180
2019-08-14 22:00:00,11.3,0,953.9,13.2,12.2,12.9,0.0,76.2,0.0,8.9,0.7,189
2019-08-14 23:00:00,11.8,0,953.8,12.5,11.5,12.0,0.0,84.5,0.0,9.6,0.6,211
2019-08-15 00:00:00,12.0,0,953.9,11.7,11.2,11.6,0.0,88.5,0.0,9.7,0.5,180
2019-08-15 01:00:00,11.9,0,953.9,11.4,10.7,11.2,0.0,90.1,0.0,9.5,1.0,204
2019-08-15 02:00:00,11.9,0,953.6,11.2,10.2,10.8,0.0,91.9,0.0,9.6,0.9,210
2019-08-15 03:00:00,11.8,0,953.3,10.9,10.6,10.7,0.0,91.8,0.0,9.5,1.0,217
2019-08-15 04:00:00,12.0,0,953.1,12.3,10.9,11.3,0.0,89.6,0.0,9.9,1.1,191
2019-08-15 05:00:00,12.4,6,953.1,12.2,11.3,11.8,0.0,89.9,0.0,10.4,1.4,231
2019-08-15 06:00:00,12.9,53,953.2,14.2,12.3,13.3,0.0,84.5,0.0,10.7,1.7,203
2019-08-15 07:00:00,13.2,152,953.1,15.8,13.7,14.7,0.0,79.5,0.3,11.3,1.8,195
2019-08-15 08:00:00,13.3,327,953.1,17.4,15.9,16.6,0.0,70.5,0.3,11.5,1.4,207
2019-08-15 09:00:00,14.3,298,953.2,18.6,16.9,17.7,0.0,70.6,0.1,12.5,1.4,225
2019-08-15 10:00:00,14.2,717,953.2,20.7,19.1,20.2,0.0,60.0,0.8,11.9,3.6,239
2019-08-15 11:00:00,14.6,557,952.9,21.5,19.9,20.7,0.0,59.8,0.4,12.8,4.5,262
2019-08-15 12:00:00,15.3,378,953.0,20.7,18.7,19.8,0.1,66.4,0.1,12.8,3.6,280
2019-08-15 13:00:00,15.1,627,953.1,22.3,20.5,21.4,0.0,59.6,0.5,12.9,4.3,247
2019-08-15 14:00:00,14.3,577,952.9,22.6,20.9,21.9,0.0,54.6,0.6,11.9,4.4,259
2019-08-15 15:00:00,14.0,555,952.7,22.8,21.4,22.3,0.0,52.0,0.7,11.7,5.2,279
2019-08-15 16:00:00,13.6,534,953.1,21.8,21.4,21.5,0.0,53.1,0.9,11.0,5.7,270
2019-08-15 17:00:00,12.8,314,953.7,21.4,20.1,20.7,0.0,52.6,0.6,9.5,4.9,268
2019-08-15 18:00:00,12.2,75,954.3,19.9,19.4,19.6,0.0,53.1,0.2,9.1,3.3,250
2019-08-15 19:00:00,11.9,13,955.0,19.0,18.2,18.6,0.0,56.0,0.0,9.9,2.2,242
2019-08-15 20:00:00,11.9,0,955.8,18.1,17.7,17.9,0.0,57.9,0.0,9.6,1.8,242
2019-08-15 21:00:00,12.3,0,956.3,17.5,17.1,17.4,0.0,61.8,0.0,10.0,0.7,207
2019-08-15 22:00:00,12.5,0,956.6,17.2,15.9,16.8,0.0,65.8,0.0,10.6,1.0,207
2019-08-15 23:00:00,13.1,0,956.9,16.3,15.3,15.8,0.0,72.9,0.0,11.8,0.2,180
2019-08-16 00:00:00,13.0,0,956.9,16.0,15.1,15.6,0.0,73.2,0.0,10.5,0.3,180
2019-08-16 01:00:00,13.0,0,956.8,15.7,14.7,15.2,0.0,75.1,0.0,10.8,0.9,153
2019-08-16 02:00:00,13.0,0,956.8,14.4,12.2,13.4,0.0,84.8,0.0,11.0,0.4,180
2019-08-16 03:00:00,12.9,0,956.6,12.9,11.9,12.4,0.0,90.0,0.0,11.0,0.4,207
2019-08-16 04:00:00,12.3,0,956.6,11.6,11.2,11.4,0.0,91.2,0.0,9.9,0.4,135
2019-08-16 05:00:00,12.2,8,956.2,12.2,10.7,11.5,0.0,90.0,0.0,9.9,0.5,191
2019-08-16 06:00:00,12.5,108,956.3,13.0,10.9,12.0,0.0,88.7,0.8,10.5,0.4,117
2019-08-16 07:00:00,13.1,289,956.7,15.5,13.9,14.8,0.0,77.9,1.0,10.7,0.7,172
2019-08-16 08:00:00,13.3,466,956.7,17.6,15.8,16.7,0.0,69.8,1.0,11.3,0.6,270
2019-08-16 09:00:00,12.9,640,956.4,18.8,17.7,18.3,0.0,61.2,1.0,10.7,1.0,360
2019-08-16 10:00:00,12.8,573,955.8,19.7,18.6,19.2,0.0,57.6,0.7,10.3,1.2,191
2019-08-16 11:00:00,12.5,643,955.1,20.8,19.4,20.2,0.0,52.8,0.7,9.4,1.3,27
2019-08-16 12:00:00,12.5,829,954.5,21.9,20.6,21.2,0.0,49.5,1.0,10.4,1.4,11
2019-08-16 13:00:00,11.4,821,953.9,22.7,21.5,22.1,0.0,42.9,1.0,8.4,2.1,21
2019-08-16 14:00:00,12.5,743,953.7,23.0,22.0,22.6,0.0,45.5,1.0,10.1,2.2,346
2019-08-16 15:00:00,12.1,630,953.6,23.4,22.3,23.0,0.0,42.9,1.0,8.7,2.2,317
2019-08-16 16:00:00,11.8,436,953.2,22.7,22.2,22.6,0.0,43.3,0.9,9.3,0.9,270
2019-08-16 17:00:00,11.8,335,952.7,22.6,22.1,22.5,0.0,43.4,1.0,10.2,1.2,246
2019-08-16 18:00:00,11.8,139,952.3,22.3,21.5,21.8,0.0,45.2,0.9,8.9,1.4,261
2019-08-16 19:00:00,12.1,12,952.5,21.2,17.5,19.2,0.0,54.9,0.1,10.6,0.5,315
2019-08-16 20:00:00,13.0,0,952.9,17.3,15.5,16.2,0.0,70.8,0.0,10.7,0.3,90
2019-08-16 21:00:00,13.1,0,953.0,16.2,14.8,15.6,0.0,74.2,0.0,11.5,0.5,180
2019-08-16 22:00:00,13.5,0,952.9,16.3,14.7,15.4,0.0,77.2,0.0,11.7,0.8,211
2019-08-16 23:00:00,13.7,0,952.6,16.7,14.4,15.6,0.0,77.8,0.0,11.9,1.6,201
2019-08-17 00:00:00,13.8,0,952.7,14.7,12.9,14.2,0.0,85.5,0.0,11.2,1.0,225
2019-08-17 01:00:00,13.7,0,952.5,13.9,12.7,13.4,0.0,89.2,0.0,11.4,0.4,214
2019-08-17 02:00:00,13.4,0,952.4,13.9,13.0,13.5,0.0,86.5,0.0,11.2,1.4,207
2019-08-17 03:00:00,13.5,0,952.2,14.4,13.2,13.7,0.0,85.9,0.0,11.4,2.3,193
2019-08-17 04:00:00,13.5,0,952.3,13.4,12.6,13.0,0.0,90.4,0.0,11.5,0.8,230
2019-08-17 05:00:00,13.6,6,952.2,13.8,12.4,13.0,0.0,90.9,0.0,11.6,1.4,198
2019-08-17 06:00:00,14.0,56,952.2,14.4,13.4,13.9,0.0,87.8,0.0,12.5,1.2,228
2019-08-17 07:00:00,14.5,173,952.4,16.3,14.6,15.6,0.0,82.1,0.2,12.7,1.5,216
2019-08-17 08:00:00,14.5,364,952.4,18.6,16.5,17.8,0.0,71.5,0.6,12.5,0.9,243
2019-08-17 09:00:00,13.5,247,952.4,19.0,18.3,18.7,0.0,62.4,0.0,11.8,1.1,221
2019-08-17 10:00:00,14.2,343,952.5,20.6,19.4,19.9,0.0,61.1,0.0,12.9,1.0,225
2019-08-17 11:00:00,14.7,404,952.2,21.8,21.1,21.5,0.0,57.4,0.1,12.3,1.7,234
2019-08-17 12:00:00,14.9,556,951.7,23.1,22.1,22.8,0.0,53.8,0.3,13.7,1.3,221
2019-08-17 13:00:00,14.8,470,951.1,24.0,23.0,23.6,0.0,50.9,0.1,13.5,1.0,210
2019-08-17 14:00:00,15.7,591,950.5,25.3,24.0,24.5,0.0,51.0,0.4,13.3,1.2,344
2019-08-17 15:00:00,14.8,329,950.0,26.1,24.9,25.4,0.0,45.7,0.1,13.5,1.0,270
2019-08-17 16:00:00,14.3,187,950.0,26.0,25.1,25.6,0.0,43.6,0.0,12.7,1.2,238
2019-08-17 17:00:00,13.7,59,950.1,25.5,24.6,25.0,0.0,43.3,0.0,11.9,1.0,225
2019-08-17 18:00:00,15.2,29,950.1,25.0,21.7,23.1,0.0,54.4,0.0,14.3,0.8,11
2019-08-17 19:00:00,17.2,3,950.0,21.6,20.1,21.0,0.0,69.3,0.0,16.4,0.8,18
2019-08-17 20:00:00,17.3,0,949.9,20.3,19.2,19.8,0.0,74.8,0.0,14.5,1.1,27
2019-08-17 21:00:00,14.9,0,949.7,21.3,20.7,21.0,0.0,59.7,0.0,13.2,1.9,153
2019-08-17 22:00:00,15.0,0,949.7,21.0,18.3,20.3,0.0,63.2,0.0,13.8,1.7,162
2019-08-17 23:00:00,15.7,0,949.8,19.5,18.3,18.7,0.0,72.6,0.0,13.6,0.4,225
2019-08-18 00:00:00,16.2,0,949.9,18.0,17.1,17.4,0.0,81.7,0.0,14.5,0.8,214
2019-08-18 01:00:00,16.1,0,949.8,17.3,15.9,16.4,0.0,86.3,0.0,13.1,0.8,207
2019-08-18 02:00:00,15.2,0,949.6,16.0,14.5,15.5,0.0,86.4,0.0,13.0,1.1,186
2019-08-18 03:00:00,15.1,0,949.3,15.6,14.6,15.1,0.0,88.1,0.0,12.7,1.2,209
2019-08-18 04:00:00,14.8,0,949.0,15.8,13.6,14.9,0.0,86.9,0.0,13.2,1.4,204
2019-08-18 05:00:00,14.6,6,949.0,14.8,14.1,14.5,0.0,88.5,0.0,12.7,1.5,200
2019-08-18 06:00:00,15.0,104,949.0,17.4,14.1,15.7,0.0,84.2,0.8,13.4,1.4,203
2019-08-18 07:00:00,14.7,287,948.7,20.9,18.4,19.7,0.0,63.9,1.0,13.1,2.5,187
2019-08-18 08:00:00,14.5,464,948.5,22.8,21.2,22.0,0.0,55.1,1.0,13.4,2.3,158
2019-08-18 09:00:00,15.1,616,948.4,24.9,23.1,24.1,0.0,50.4,1.0,12.7,1.1,188
2019-08-18 10:00:00,15.4,744,948.2,26.2,25.3,25.8,0.0,46.5,1.0,13.3,2.3,254
2019-08-18 11:00:00,15.6,823,948.2,27.5,26.7,27.0,0.0,43.8,1.0,14.6,2.1,267
2019-08-18 12:00:00,16.6,851,947.8,29.1,27.5,28.4,0.0,42.9,1.0,15.2,2.3,261
2019-08-18 13:00:00,16.3,835,947.5,29.5,28.9,29.3,0.0,39.9,1.0,12.7,3.2,270
2019-08-18 14:00:00,15.3,553,947.7,29.9,29.1,29.5,0.0,37.0,0.7,13.7,3.2,245
2019-08-18 15:00:00,15.4,448,947.5,30.1,28.7,29.6,0.0,37.3,0.6,13.5,4.8,231
2019-08-18 16:00:00,15.1,481,947.5,30.1,29.9,30.0,0.0,35.5,1.0,12.7,5.2,233
2019-08-18 17:00:00,15.7,217,947.6,29.6,27.2,28.6,0.0,40.2,0.6,15.6,3.9,243
2019-08-18 18:00:00,18.0,53,947.6,27.4,25.6,26.7,0.0,51.6,0.0,16.3,1.1,246
2019-08-18 19:00:00,17.9,4,947.7,25.6,24.5,25.0,0.0,56.5,0.0,14.9,1.0,257
2019-08-18 20:00:00,17.4,0,948.5,25.2,22.3,24.1,0.0,58.3,0.0,16.5,0.8,288
2019-08-18 21:00:00,17.6,0,949.6,23.4,21.3,22.3,0.1,65.7,0.0,15.8,1.9,274
2019-08-18 22:00:00,18.8,0,951.8,20.8,17.9,19.2,9.9,84.7,0.0,16.6,3.3,233
2019-08-18 23:00:00,18.8,0,953.2,18.0,17.7,17.9,5.9,92.0,0.0,16.5,2.5,180
2019-08-19 00:00:00,18.3,0,953.3,17.7,17.5,17.7,0.5,90.6,0.0,15.8,3.7,162
2019-08-19 01:00:00,18.1,0,953.1,17.3,17.1,17.2,0.3,92.2,0.0,16.0,3.6,155
2019-08-19 02:00:00,18.2,0,952.9,17.4,17.2,17.3,0.1,92.0,0.0,16.1,1.6,172
2019-08-19 03:00:00,18.5,0,953.2,17.5,17.2,17.3,4.0,93.5,0.0,16.4,1.6,168
2019-08-19 04:00:00,18.7,0,953.3,17.4,17.3,17.3,1.2,94.3,0.0,16.0,2.4,170
2019-08-19 05:00:00,16.9,6,953.4,17.2,16.7,16.9,0.0,87.7,0.0,14.6,3.3,168
2019-08-19 06:00:00,16.7,36,953.7,16.8,16.6,16.7,0.0,87.9,0.0,14.8,2.3,162
2019-08-19 07:00:00,16.7,113,953.8,17.5,16.8,17.2,0.0,85.1,0.0,14.9,1.7,180
2019-08-19 08:00:00,17.0,162,954.0,18.0,17.5,17.7,0.0,84.1,0.0,15.1,1.9,146
2019-08-19 09:00:00,17.7,316,954.0,19.1,18.4,18.7,0.0,82.0,0.1,15.6,1.7,159
2019-08-19 10:00:00,18.4,485,954.3,20.4,19.4,19.8,0.0,79.6,0.3,16.7,1.7,219
2019-08-19 11:00:00,18.4,489,954.3,20.9,20.5,20.7,0.0,75.3,0.2,16.3,1.3,259
2019-08-19 12:00:00,18.5,490,954.4,22.1,20.7,21.2,0.0,73.2,0.2,15.9,1.4,264
2019-08-19 13:00:00,18.5,408,954.4,22.3,21.4,21.7,0.0,71.5,0.1,16.4,1.4,284
2019-08-19 14:00:00,18.0,324,954.5,22.3,21.4,21.8,0.0,68.8,0.2,16.2,1.8,312
2019-08-19 15:00:00,18.7,252,954.8,21.5,20.2,20.9,0.0,75.8,0.1,16.4,4.1,342
2019-08-19 16:00:00,18.2,203,954.9,20.1,19.2,19.7,0.0,79.6,0.0,15.9,4.2,24
2019-08-19 17:00:00,18.1,34,955.0,18.9,17.4,18.3,2.9,86.1,0.0,16.2,3.3,22
